time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
5697,140.0,3.0,5.0,,,,,1018.6,1.1,,0.1,,,,2025-02-09 02:30:00+00:00,44025
5698,140.0,6.0,8.0,,,,,1017.6,1.0,,0.0,,,,2025-02-09 02:20:00+00:00,44025
5699,140.0,7.0,9.0,,,,,1017.2,1.0,,0.2,,,,2025-02-09 02:10:00+00:00,44025
5700,150.0,8.0,10.0,,,,,1016.3,1.2,,0.5,,-5.3,,2025-02-09 02:00:00+00:00,44025
5701,150.0,8.0,10.0,,,,,1017.1,1.2,,0.2,,,,2025-02-09 01:50:00+00:00,44025
5702,160.0,7.0,9.0,,,,,1018.1,1.4,,-0.2,,,,2025-02-09 01:40:00+00:00,44025
5703,160.0,7.0,9.0,,,,,1018.6,1.8,,-0.6,,,,2025-02-09 01:30:00+00:00,44025
5704,160.0,7.0,10.0,,,,,1019.3,2.2,,-1.2,,,,2025-02-09 01:20:00+00:00,44025
5705,160.0,7.0,9.0,,,,,1018.9,2.3,,-1.9,,,,2025-02-09 01:10:00+00:00,44025
5706,150.0,7.0,9.0,,,,,1018.7,2.7,,-2.4,,-4.7,,2025-02-09 01:00:00+00:00,44025
5707,140.0,7.0,10.0,,,,,1018.6,2.7,,-2.6,,,,2025-02-09 00:50:00+00:00,44025
5708,140.0,8.0,9.0,,,,,1018.9,2.7,,-2.5,,,,2025-02-09 00:40:00+00:00,44025
5709,140.0,8.0,10.0,,,,,1018.9,2.6,,-2.9,,,,2025-02-09 00:30:00+00:00,44025
5710,150.0,7.0,9.0,,,,,1019.4,2.6,,-2.9,,,,2025-02-09 00:20:00+00:00,44025
5711,150.0,6.0,8.0,,,,,1020.2,2.6,,-2.6,,,,2025-02-09 00:10:00+00:00,44025
5712,140.0,7.0,8.0,,,,,1020.4,2.5,,-2.7,,-3.6,,2025-02-09 00:00:00+00:00,44025
5713,140.0,7.0,8.0,,,,,1020.1,2.3,,-3.4,,,,2025-02-08 23:50:00+00:00,44025
5714,140.0,6.0,8.0,,,,,1020.6,2.3,,-3.9,,,,2025-02-08 23:40:00+00:00,44025
5715,140.0,6.0,7.0,,,,,1021.5,2.1,,-3.8,,,,2025-02-08 23:20:00+00:00,44025
5716,130.0,6.0,8.0,,,,,1021.4,2.0,,-4.1,,,,2025-02-08 23:10:00+00:00,44025
5717,130.0,6.0,7.0,,,,,1021.5,1.8,,-3.8,,-2.7,,2025-02-08 23:00:00+00:00,44025
5718,120.0,5.0,7.0,,,,,1021.7,1.5,,-4.3,,,,2025-02-08 22:50:00+00:00,44025
5719,130.0,5.0,7.0,,,,,1022.2,1.6,,-4.4,,,,2025-02-08 22:40:00+00:00,44025
5720,140.0,5.0,7.0,,,,,1022.2,1.5,,-4.4,,,,2025-02-08 22:30:00+00:00,44025
5721,110.0,3.0,4.0,,,,,1022.5,1.0,,-5.1,,,,2025-02-08 22:20:00+00:00,44025
5722,100.0,3.0,4.0,,,,,1023.2,0.9,,-5.1,,,,2025-02-08 22:10:00+00:00,44025
5723,100.0,3.0,4.0,,,,,1023.4,0.7,,-5.3,,-1.1,,2025-02-08 22:00:00+00:00,44025
5724,90.0,3.0,4.0,,,,,1023.3,0.6,,-5.4,,,,2025-02-08 21:50:00+00:00,44025
5725,100.0,3.0,4.0,,,,,1023.5,0.6,,-5.4,,,,2025-02-08 21:40:00+00:00,44025
5726,100.0,3.0,4.0,,,,,1023.3,0.5,,-5.7,,,,2025-02-08 21:30:00+00:00,44025
5727,100.0,2.0,4.0,,,,,1023.5,0.5,,-5.8,,,,2025-02-08 21:20:00+00:00,44025
5728,110.0,2.0,4.0,,,,,1023.8,0.5,,-5.7,,,,2025-02-08 21:10:00+00:00,44025
5729,130.0,2.0,3.0,,,,,1023.9,0.3,,-6.3,,-1.7,,2025-02-08 21:00:00+00:00,44025
5730,120.0,1.0,3.0,,,,,1024.0,0.2,,-6.5,,,,2025-02-08 20:50:00+00:00,44025
5731,120.0,3.0,4.0,,,,,1023.5,0.2,,-6.4,,,,2025-02-08 20:40:00+00:00,44025
5732,110.0,3.0,4.0,,,,,1023.3,0.1,,-6.6,,,,2025-02-08 20:30:00+00:00,44025
5733,90.0,3.0,4.0,,,,,1023.6,0.1,,-6.7,,,,2025-02-08 20:20:00+00:00,44025
5734,90.0,2.0,3.0,,,,,1023.7,0.0,,-7.0,,,,2025-02-08 20:10:00+00:00,44025
5735,130.0,2.0,3.0,,,,,1024.3,0.0,,-7.2,,-3.0,,2025-02-08 20:00:00+00:00,44025
5736,70.0,1.0,3.0,,,,,1024.4,0.1,,-7.1,,,,2025-02-08 19:50:00+00:00,44025
5737,120.0,1.0,3.0,,,,,1024.4,0.0,,-7.1,,,,2025-02-08 19:40:00+00:00,44025
5738,130.0,2.0,3.0,,,,,1024.2,0.0,,-7.3,,,,2025-02-08 19:30:00+00:00,44025
5739,100.0,1.0,3.0,,,,,1024.4,0.0,,-7.5,,,,2025-02-08 19:20:00+00:00,44025
5740,110.0,1.0,2.0,,,,,1024.4,-0.1,,-7.9,,,,2025-02-08 19:10:00+00:00,44025
5741,90.0,1.0,2.0,,,,,1024.5,-0.1,,-7.9,,-3.9,,2025-02-08 19:00:00+00:00,44025
5742,130.0,1.0,2.0,,,,,1024.8,-0.1,,-8.0,,,,2025-02-08 18:50:00+00:00,44025
5743,120.0,1.0,3.0,,,,,1024.8,-0.1,,-7.8,,,,2025-02-08 18:40:00+00:00,44025
5744,150.0,1.0,2.0,,,,,1025.2,0.0,,-7.9,,,,2025-02-08 18:30:00+00:00,44025
5745,140.0,1.0,2.0,,,,,1025.2,-0.1,,-8.2,,,,2025-02-08 18:20:00+00:00,44025
5746,,0.0,2.0,,,,,1025.4,0.0,,-8.0,,,,2025-02-08 18:10:00+00:00,44025
5747,80.0,1.0,2.0,,,,,1025.6,-0.2,,-8.3,,-2.5,,2025-02-08 18:00:00+00:00,44025
5748,60.0,1.0,2.0,,,,,1025.7,-0.1,,-8.2,,,,2025-02-08 17:50:00+00:00,44025
5749,80.0,1.0,2.0,,,,,1026.2,-0.1,,-8.2,,,,2025-02-08 17:40:00+00:00,44025
5750,30.0,1.0,2.0,,,,,1026.3,0.0,,-8.1,,,,2025-02-08 17:30:00+00:00,44025
5751,10.0,2.0,3.0,,,,,1026.3,0.1,,-8.3,,,,2025-02-08 17:20:00+00:00,44025
5752,,0.0,1.0,,,,,1026.9,-0.1,,-8.5,,,,2025-02-08 17:10:00+00:00,44025
5753,320.0,1.0,2.0,,,,,1027.2,-0.2,,-8.4,,-0.7,,2025-02-08 17:00:00+00:00,44025
5754,10.0,1.0,2.0,,,,,1027.2,-0.1,,-8.2,,,,2025-02-08 16:50:00+00:00,44025
5755,360.0,2.0,3.0,,,,,1027.4,-0.2,,-8.1,,,,2025-02-08 16:40:00+00:00,44025
5756,20.0,2.0,3.0,,,,,1027.6,-0.2,,-8.1,,,,2025-02-08 16:30:00+00:00,44025
5757,10.0,2.0,3.0,,,,,1027.6,-0.2,,-8.3,,,,2025-02-08 16:20:00+00:00,44025
5758,340.0,2.0,2.0,,,,,1027.9,-0.2,,-8.4,,,,2025-02-08 16:10:00+00:00,44025
5759,320.0,1.0,2.0,,,,,1028.3,-0.1,,-8.4,,1.3,,2025-02-08 16:00:00+00:00,44025
5760,350.0,1.0,2.0,,,,,1028.2,-0.3,,-8.7,,,,2025-02-08 15:50:00+00:00,44025
5761,350.0,2.0,3.0,,,,,1028.3,-0.4,,-8.6,,,,2025-02-08 15:40:00+00:00,44025
5762,300.0,1.0,2.0,,,,,1028.6,-0.2,,-8.2,,,,2025-02-08 15:30:00+00:00,44025
5763,310.0,1.0,2.0,,,,,1028.4,-0.5,,-8.3,,,,2025-02-08 15:20:00+00:00,44025
5764,320.0,2.0,3.0,,,,,1028.3,-0.5,,-8.1,,,,2025-02-08 15:10:00+00:00,44025
5765,320.0,2.0,4.0,,,,,1028.2,-0.6,,-8.3,,1.0,,2025-02-08 15:00:00+00:00,44025
5766,330.0,2.0,4.0,,,,,1028.4,-0.5,,-8.3,,,,2025-02-08 14:50:00+00:00,44025
5767,330.0,3.0,4.0,,,,,1028.5,-0.6,,-8.2,,,,2025-02-08 14:40:00+00:00,44025
5768,330.0,3.0,5.0,,,,,1028.3,-0.6,,-8.5,,,,2025-02-08 14:30:00+00:00,44025
5769,340.0,3.0,4.0,,,,,1028.2,-0.6,,-8.5,,,,2025-02-08 14:20:00+00:00,44025
5770,340.0,3.0,4.0,,,,,1028.0,-0.7,,-8.5,,,,2025-02-08 14:10:00+00:00,44025
5771,340.0,3.0,4.0,,,,,1028.0,-0.6,,-8.2,,1.7,,2025-02-08 14:00:00+00:00,44025
5772,360.0,3.0,5.0,,,,,1027.8,-0.6,,-8.2,,,,2025-02-08 13:50:00+00:00,44025
5773,360.0,3.0,4.0,,,,,1027.6,-0.7,,-8.3,,,,2025-02-08 13:40:00+00:00,44025
5774,360.0,3.0,4.0,,,,,1027.5,-0.7,,-8.3,,,,2025-02-08 13:30:00+00:00,44025
5775,360.0,3.0,5.0,,,,,1027.4,-0.8,,-8.5,,,,2025-02-08 13:20:00+00:00,44025
5776,10.0,4.0,6.0,,,,,1027.1,-0.8,,-8.4,,,,2025-02-08 13:10:00+00:00,44025
5777,360.0,4.0,5.0,,,,,1027.1,-0.8,,-8.3,,0.9,,2025-02-08 13:00:00+00:00,44025
5778,360.0,4.0,5.0,,,,,1027.3,-0.9,,-8.6,,,,2025-02-08 12:50:00+00:00,44025
5779,350.0,4.0,5.0,,,,,1027.3,-0.9,,-8.5,,,,2025-02-08 12:40:00+00:00,44025
5780,340.0,4.0,6.0,,,,,1027.2,-0.9,,-8.3,,,,2025-02-08 12:30:00+00:00,44025
5781,350.0,4.0,6.0,,,,,1027.0,-0.9,,-8.2,,,,2025-02-08 12:20:00+00:00,44025
5782,340.0,5.0,7.0,,,,,1027.1,-1.0,,-8.3,,,,2025-02-08 12:10:00+00:00,44025
5783,340.0,6.0,8.0,,,,,1027.2,-0.9,,-8.1,,1.2,,2025-02-08 12:00:00+00:00,44025
5784,340.0,6.0,8.0,,,,,1027.2,-0.9,,-8.1,,,,2025-02-08 11:50:00+00:00,44025
5785,330.0,5.0,7.0,,,,,1027.1,-1.0,,-8.5,,,,2025-02-08 11:40:00+00:00,44025
5786,320.0,5.0,6.0,,,,,1027.0,-1.0,,-8.7,,,,2025-02-08 11:30:00+00:00,44025
5787,320.0,5.0,7.0,,,,,1026.7,-1.0,,-8.6,,,,2025-02-08 11:20:00+00:00,44025
5788,320.0,5.0,7.0,,,,,1026.4,-1.0,,-8.8,,,,2025-02-08 11:10:00+00:00,44025
5789,330.0,6.0,9.0,,,,,1026.3,-1.1,,-8.9,,0.9,,2025-02-08 11:00:00+00:00,44025
5790,320.0,6.0,7.0,,,,,1026.2,-1.0,,-8.9,,,,2025-02-08 10:50:00+00:00,44025
5791,330.0,6.0,8.0,,,,,1026.3,-0.9,,-8.7,,,,2025-02-08 10:40:00+00:00,44025
5792,330.0,7.0,9.0,,,,,1026.4,-0.9,,-9.0,,,,2025-02-08 10:30:00+00:00,44025
5793,330.0,7.0,9.0,,,,,1026.4,-0.8,,-9.0,,,,2025-02-08 10:20:00+00:00,44025
5794,320.0,7.0,9.0,,,,,1026.1,-0.9,,-8.9,,,,2025-02-08 10:10:00+00:00,44025
5795,320.0,7.0,9.0,,,,,1026.2,-0.8,,-8.9,,1.2,,2025-02-08 10:00:00+00:00,44025
5796,330.0,8.0,10.0,,,,,1026.2,-0.8,,-9.0,,,,2025-02-08 09:50:00+00:00,44025
5797,330.0,7.0,9.0,,,,,1026.0,-0.8,,-9.1,,,,2025-02-08 09:40:00+00:00,44025
5798,320.0,7.0,10.0,,,,,1026.0,-0.7,,-8.8,,,,2025-02-08 09:30:00+00:00,44025
5799,320.0,8.0,10.0,,,,,1025.9,-0.7,,-9.2,,,,2025-02-08 09:20:00+00:00,44025
5800,320.0,8.0,11.0,,,,,1026.0,-0.7,,-9.4,,,,2025-02-08 09:10:00+00:00,44025
5801,330.0,8.0,10.0,,,,,1026.0,-0.6,,-9.4,,1.3,,2025-02-08 09:00:00+00:00,44025
5802,320.0,8.0,10.0,,,,,1025.7,-0.6,,-9.3,,,,2025-02-08 08:50:00+00:00,44025
5803,330.0,7.0,9.0,,,,,1025.7,-0.5,,-9.3,,,,2025-02-08 08:40:00+00:00,44025
5804,320.0,7.0,9.0,,,,,1025.5,-0.3,,-9.0,,,,2025-02-08 08:30:00+00:00,44025
5805,320.0,7.0,10.0,,,,,1025.5,-0.3,,-9.8,,,,2025-02-08 08:20:00+00:00,44025
5806,330.0,7.0,9.0,,,,,1025.5,-0.2,,-9.3,,,,2025-02-08 08:10:00+00:00,44025
5807,320.0,8.0,9.0,,,,,1025.5,-0.1,,-9.1,,0.3,,2025-02-08 08:00:00+00:00,44025
5808,330.0,7.0,9.0,,,,,1025.4,-0.1,,-9.3,,,,2025-02-08 07:50:00+00:00,44025
5809,330.0,7.0,10.0,,,,,1025.4,0.0,,-8.8,,,,2025-02-08 07:40:00+00:00,44025
5810,330.0,7.0,9.0,,,,,1025.4,0.1,,-8.9,,,,2025-02-08 07:30:00+00:00,44025
5811,330.0,7.0,9.0,,,,,1025.2,0.1,,-9.2,,,,2025-02-08 07:20:00+00:00,44025
5812,330.0,7.0,9.0,,,,,1025.0,0.3,,-8.8,,,,2025-02-08 07:10:00+00:00,44025
5813,320.0,7.0,9.0,,,,,1025.0,0.3,,-8.8,,0.6,,2025-02-08 07:00:00+00:00,44025
5814,320.0,7.0,9.0,,,,,1025.0,0.3,,-9.1,,,,2025-02-08 06:50:00+00:00,44025
5815,330.0,6.0,8.0,,,,,1024.7,0.3,,-9.2,,,,2025-02-08 06:40:00+00:00,44025
5816,330.0,6.0,8.0,,,,,1024.7,0.3,,-9.3,,,,2025-02-08 06:30:00+00:00,44025
5817,320.0,6.0,8.0,,,,,1024.6,0.3,,-9.6,,,,2025-02-08 06:20:00+00:00,44025
5818,320.0,6.0,8.0,,,,,1024.7,0.4,,-9.4,,,,2025-02-08 06:10:00+00:00,44025
5819,320.0,6.0,8.0,,,,,1024.7,0.4,,-9.5,,0.7,,2025-02-08 06:00:00+00:00,44025
5820,320.0,6.0,8.0,,,,,1024.7,0.6,,-9.1,,,,2025-02-08 05:50:00+00:00,44025
5821,330.0,6.0,8.0,,,,,1024.8,0.6,,-9.3,,,,2025-02-08 05:40:00+00:00,44025
5822,320.0,6.0,8.0,,,,,1025.0,0.6,,-9.6,,,,2025-02-08 05:30:00+00:00,44025
5823,310.0,6.0,8.0,,,,,1025.2,0.6,,-9.5,,,,2025-02-08 05:20:00+00:00,44025
5824,320.0,7.0,9.0,,,,,1025.1,0.7,,-9.5,,,,2025-02-08 05:10:00+00:00,44025
5825,320.0,7.0,10.0,,,,,1025.1,0.7,,-9.5,,1.3,,2025-02-08 05:00:00+00:00,44025
5826,330.0,7.0,9.0,,,,,1025.2,0.8,,-9.5,,,,2025-02-08 04:50:00+00:00,44025
5827,320.0,8.0,9.0,,,,,1025.1,1.0,,-9.0,,,,2025-02-08 04:40:00+00:00,44025
5828,320.0,7.0,9.0,,,,,1025.0,0.9,,-9.4,,,,2025-02-08 04:30:00+00:00,44025
5829,320.0,7.0,9.0,,,,,1024.9,1.0,,-9.0,,,,2025-02-08 04:20:00+00:00,44025
5830,320.0,7.0,9.0,,,,,1024.9,1.0,,-9.3,,,,2025-02-08 04:10:00+00:00,44025
5831,320.0,7.0,10.0,,,,,1024.4,1.1,,-8.7,,1.5,,2025-02-08 04:00:00+00:00,44025
5832,310.0,8.0,10.0,,,,,1024.3,1.1,,-9.2,,,,2025-02-08 03:50:00+00:00,44025
5833,310.0,8.0,10.0,,,,,1024.4,1.1,,-9.5,,,,2025-02-08 03:40:00+00:00,44025
5834,320.0,8.0,10.0,,,,,1024.4,1.2,,-9.7,,,,2025-02-08 03:30:00+00:00,44025
5835,320.0,8.0,11.0,,,,,1024.3,1.3,,-9.0,,,,2025-02-08 03:20:00+00:00,44025
5836,320.0,8.0,11.0,,,,,1024.1,1.3,,-9.3,,,,2025-02-08 03:10:00+00:00,44025
5837,320.0,8.0,10.0,,,,,1024.1,1.3,,-9.4,,2.1,,2025-02-08 03:00:00+00:00,44025
5838,320.0,9.0,10.0,,,,,1023.9,1.4,,-9.5,,,,2025-02-08 02:50:00+00:00,44025
5839,320.0,8.0,11.0,,,,,1023.9,1.5,,-8.1,,,,2025-02-08 02:40:00+00:00,44025
5840,320.0,9.0,11.0,,,,,1023.9,1.5,,-8.6,,,,2025-02-08 02:30:00+00:00,44025
5841,320.0,9.0,11.0,,,,,1023.9,1.6,,-8.1,,,,2025-02-08 02:20:00+00:00,44025
5842,320.0,9.0,11.0,,,,,1023.9,1.6,,-8.3,,,,2025-02-08 02:10:00+00:00,44025
5843,320.0,9.0,11.0,,,,,1023.8,1.6,,-8.6,,3.0,,2025-02-08 02:00:00+00:00,44025
5844,330.0,8.0,10.0,,,,,1023.8,1.8,,-7.9,,,,2025-02-08 01:50:00+00:00,44025
5845,320.0,9.0,11.0,,,,,1023.6,1.7,,-8.4,,,,2025-02-08 01:40:00+00:00,44025
5846,320.0,9.0,11.0,,,,,1023.5,1.9,,-7.5,,,,2025-02-08 01:30:00+00:00,44025
5847,320.0,9.0,12.0,,,,,1023.2,1.9,,-7.8,,,,2025-02-08 01:20:00+00:00,44025
5848,320.0,9.0,11.0,,,,,1023.0,2.0,,-7.6,,,,2025-02-08 01:10:00+00:00,44025
5849,320.0,8.0,10.0,,,,,1022.9,2.1,,-8.3,,4.1,,2025-02-08 01:00:00+00:00,44025
5850,320.0,8.0,10.0,,,,,1022.7,2.2,,-7.4,,,,2025-02-08 00:50:00+00:00,44025
5851,320.0,9.0,12.0,,,,,1022.5,2.3,,-7.7,,,,2025-02-08 00:40:00+00:00,44025
5852,320.0,9.0,12.0,,,,,1022.4,2.3,,-8.3,,,,2025-02-08 00:30:00+00:00,44025
5853,320.0,9.0,11.0,,,,,1022.1,2.4,,-8.4,,,,2025-02-08 00:20:00+00:00,44025
5854,310.0,10.0,12.0,,,,,1022.0,2.5,,-8.2,,,,2025-02-08 00:10:00+00:00,44025
5855,310.0,9.0,12.0,,,,,1022.0,2.6,,-7.8,,3.7,,2025-02-08 00:00:00+00:00,44025
5856,310.0,9.0,12.0,1.4,5.0,4.5,294.0,1022.0,2.7,,-7.3,,,,2025-02-07 23:50:00+00:00,44025
5857,310.0,10.0,12.0,,,,,1021.8,2.8,,-7.3,,,,2025-02-07 23:40:00+00:00,44025
5858,310.0,11.0,13.0,1.5,5.0,4.6,296.0,1021.2,2.8,,-7.7,,,,2025-02-07 23:20:00+00:00,44025
5859,320.0,10.0,13.0,1.5,,4.6,296.0,1021.0,2.9,,-6.9,,,,2025-02-07 23:10:00+00:00,44025
5860,310.0,10.0,13.0,,,,,1020.8,2.9,,-7.1,,4.1,,2025-02-07 23:00:00+00:00,44025
5861,310.0,10.0,13.0,1.5,5.0,4.7,296.0,1020.4,3.1,,-6.9,,,,2025-02-07 22:50:00+00:00,44025
5862,310.0,10.0,13.0,,,,,1020.1,3.1,,-6.8,,,,2025-02-07 22:40:00+00:00,44025
5863,310.0,10.0,14.0,,,,,1020.0,3.1,,-6.8,,,,2025-02-07 22:30:00+00:00,44025
5864,320.0,11.0,13.0,1.6,5.0,4.6,293.0,1019.6,,,,,,,2025-02-07 22:20:00+00:00,44025
5865,310.0,12.0,14.0,1.6,,4.6,293.0,1019.2,3.2,,-6.3,,,,2025-02-07 22:10:00+00:00,44025
5866,320.0,11.0,14.0,,,,,1018.9,2.6,,-4.9,,3.4,,2025-02-07 22:00:00+00:00,44025
5867,310.0,11.0,13.0,1.5,5.0,4.7,290.0,1018.7,3.3,,-5.8,,,,2025-02-07 21:50:00+00:00,44025
5868,320.0,10.0,13.0,,,,,1018.8,3.3,,-6.4,,,,2025-02-07 21:40:00+00:00,44025
5869,320.0,10.0,14.0,,,,,1018.8,3.4,,-5.6,,,,2025-02-07 21:30:00+00:00,44025
5870,320.0,10.0,13.0,1.8,6.0,4.9,299.0,1018.7,3.4,,-5.8,,,,2025-02-07 21:20:00+00:00,44025
5871,310.0,11.0,13.0,1.8,,4.9,299.0,1018.4,3.5,,-5.5,,,,2025-02-07 21:10:00+00:00,44025
5872,310.0,11.0,14.0,,,,,1018.2,3.5,,-5.8,,3.2,,2025-02-07 21:00:00+00:00,44025
5873,320.0,11.0,14.0,1.8,5.0,4.9,291.0,1018.0,3.6,,-5.6,,,,2025-02-07 20:50:00+00:00,44025
5874,310.0,11.0,14.0,,,,,1017.8,3.6,,-5.7,,,,2025-02-07 20:40:00+00:00,44025
5875,310.0,12.0,15.0,,,,,1017.6,3.6,,-5.7,,,,2025-02-07 20:30:00+00:00,44025
5876,310.0,11.0,14.0,1.9,5.0,4.9,288.0,1017.5,3.7,,-5.4,,,,2025-02-07 20:20:00+00:00,44025
5877,310.0,12.0,15.0,1.9,,4.9,288.0,1017.1,3.7,,-5.4,,,,2025-02-07 20:10:00+00:00,44025
5878,300.0,13.0,17.0,,,,,1016.8,3.7,,-5.5,,2.8,,2025-02-07 20:00:00+00:00,44025
5879,310.0,13.0,15.0,1.8,5.0,4.9,284.0,1016.5,3.7,,-5.2,,,,2025-02-07 19:50:00+00:00,44025
5880,310.0,12.0,14.0,,,,,1016.4,3.9,,-4.6,,,,2025-02-07 19:40:00+00:00,44025
5881,310.0,12.0,15.0,,,,,1016.3,3.8,,-4.4,,,,2025-02-07 19:30:00+00:00,44025
5882,310.0,12.0,15.0,1.7,6.0,4.8,276.0,1016.1,3.3,,-3.5,,,,2025-02-07 19:20:00+00:00,44025
5883,300.0,12.0,14.0,1.7,,4.8,276.0,1015.8,3.6,,-3.9,,,,2025-02-07 19:10:00+00:00,44025
5884,310.0,13.0,16.0,,,,,1015.5,3.8,,-4.7,,1.0,,2025-02-07 19:00:00+00:00,44025
5885,310.0,12.0,15.0,1.7,5.0,4.9,281.0,1015.2,3.8,,-4.5,,,,2025-02-07 18:50:00+00:00,44025
5886,310.0,12.0,14.0,,,,,1015.3,4.0,,-3.8,,,,2025-02-07 18:40:00+00:00,44025
5887,310.0,12.0,14.0,,,,,1015.2,4.0,,-3.8,,,,2025-02-07 18:30:00+00:00,44025
5888,310.0,10.0,13.0,1.7,5.0,5.1,268.0,1014.8,4.1,,-3.2,,,,2025-02-07 18:20:00+00:00,44025
5889,310.0,10.0,13.0,1.7,,5.1,268.0,1014.8,4.2,,-3.0,,,,2025-02-07 18:10:00+00:00,44025
5890,320.0,9.0,11.0,,,,,1014.8,4.2,,-2.8,,1.7,,2025-02-07 18:00:00+00:00,44025
5891,320.0,9.0,12.0,1.7,5.0,5.2,284.0,1014.8,4.3,,-2.2,,,,2025-02-07 17:50:00+00:00,44025
5892,300.0,9.0,12.0,,,,,1014.8,4.7,,-1.6,,,,2025-02-07 17:40:00+00:00,44025
5893,310.0,7.0,9.0,,,,,1014.5,4.6,,-1.8,,,,2025-02-07 17:30:00+00:00,44025
5894,300.0,9.0,14.0,1.8,5.0,5.1,282.0,1014.4,4.8,,-1.7,,,,2025-02-07 17:20:00+00:00,44025
5895,280.0,11.0,14.0,1.8,,5.1,282.0,1013.9,5.0,,-1.7,,,,2025-02-07 17:10:00+00:00,44025
5896,270.0,11.0,14.0,,,,,1013.9,4.9,,-2.0,,1.2,,2025-02-07 17:00:00+00:00,44025
5897,270.0,11.0,14.0,1.8,5.0,5.1,280.0,1013.7,4.9,,-1.9,,,,2025-02-07 16:50:00+00:00,44025
5898,270.0,11.0,13.0,,,,,1013.9,4.9,,-2.0,,,,2025-02-07 16:40:00+00:00,44025
5899,270.0,11.0,13.0,,,,,1014.0,4.9,,-1.8,,,,2025-02-07 16:30:00+00:00,44025
5900,270.0,10.0,13.0,2.0,6.0,5.2,279.0,1014.1,4.9,,-1.5,,,,2025-02-07 16:20:00+00:00,44025
5901,270.0,11.0,13.0,2.0,,5.2,279.0,1014.3,4.9,,-1.8,,,,2025-02-07 16:10:00+00:00,44025
5902,270.0,10.0,12.0,,,,,1014.2,4.9,,-1.3,,3.7,,2025-02-07 16:00:00+00:00,44025
5903,270.0,11.0,13.0,2.1,6.0,5.4,288.0,1013.9,4.9,,-1.5,,,,2025-02-07 15:50:00+00:00,44025
5904,270.0,11.0,13.0,,,,,1013.7,4.9,,-1.2,,,,2025-02-07 15:40:00+00:00,44025
5905,270.0,11.0,13.0,,,,,1013.5,4.9,,-1.4,,,,2025-02-07 15:30:00+00:00,44025
5906,270.0,11.0,14.0,2.1,5.0,5.2,284.0,1013.4,4.9,,-1.2,,,,2025-02-07 15:20:00+00:00,44025
5907,280.0,11.0,14.0,2.1,,5.2,284.0,1013.5,4.9,,-1.3,,,,2025-02-07 15:10:00+00:00,44025
5908,270.0,11.0,14.0,,,,,1013.4,5.0,,-1.1,,4.1,,2025-02-07 15:00:00+00:00,44025
5909,270.0,11.0,14.0,2.2,5.0,5.2,284.0,1013.3,5.0,,-1.3,,,,2025-02-07 14:50:00+00:00,44025
5910,270.0,11.0,14.0,2.2,,5.2,284.0,1013.1,5.1,,-1.2,,,,2025-02-07 14:40:00+00:00,44025
5911,270.0,12.0,15.0,,,,,1013.1,5.2,,-1.4,,,,2025-02-07 14:30:00+00:00,44025
5912,270.0,12.0,15.0,2.2,5.0,5.2,294.0,1013.1,5.2,,-1.1,,,,2025-02-07 14:20:00+00:00,44025
5913,270.0,13.0,17.0,2.2,,5.2,294.0,1012.9,5.4,,-1.2,,,,2025-02-07 14:10:00+00:00,44025
5914,270.0,12.0,15.0,,,,,1012.9,5.5,,-0.4,,4.0,,2025-02-07 14:00:00+00:00,44025
5915,280.0,12.0,15.0,2.0,10.0,5.0,145.0,1012.6,5.6,,-0.8,,,,2025-02-07 13:50:00+00:00,44025
5916,280.0,13.0,16.0,,,,,1012.5,5.6,,-0.5,,,,2025-02-07 13:40:00+00:00,44025
5917,290.0,15.0,19.0,,,,,1011.9,5.7,,-0.6,,,,2025-02-07 13:30:00+00:00,44025
5918,290.0,13.0,17.0,1.9,9.0,5.2,149.0,1011.4,5.6,,0.3,,,,2025-02-07 13:20:00+00:00,44025
5919,290.0,14.0,17.0,1.9,,5.2,149.0,1011.2,5.8,,0.0,,,,2025-02-07 13:10:00+00:00,44025
5920,290.0,15.0,19.0,,,,,1011.0,5.9,,0.7,,3.3,,2025-02-07 13:00:00+00:00,44025
5921,280.0,11.0,15.0,1.9,10.0,5.9,148.0,1010.4,5.5,,1.4,,,,2025-02-07 12:50:00+00:00,44025
5922,270.0,10.0,13.0,,,,,1010.4,5.8,,1.1,,,,2025-02-07 12:40:00+00:00,44025
5923,280.0,12.0,20.0,,,,,1010.3,6.0,,0.8,,,,2025-02-07 12:30:00+00:00,44025
5924,270.0,11.0,14.0,1.9,10.0,5.9,152.0,1009.8,5.8,,1.9,,,,2025-02-07 12:20:00+00:00,44025
5925,270.0,11.0,14.0,1.9,,5.9,152.0,1009.6,5.4,,3.0,,,,2025-02-07 12:10:00+00:00,44025
5926,260.0,10.0,13.0,,,,,1009.4,5.1,,3.8,,2.1,,2025-02-07 12:00:00+00:00,44025
5927,260.0,9.0,11.0,1.8,10.0,6.2,148.0,1009.2,4.9,,4.3,,,,2025-02-07 11:50:00+00:00,44025
5928,260.0,9.0,11.0,,,,,1008.9,4.8,,4.7,,,,2025-02-07 11:40:00+00:00,44025
5929,250.0,8.0,10.0,,,,,1009.0,4.8,,4.8,,,,2025-02-07 11:30:00+00:00,44025
