,procedimiento,a_o_de_la_decisi_n,fecha_de_la_decisi_n,instancia,n_mero_de_radicaci_n,demandante,demandado,fecha_de_radicaci_n,cargo_del_investigado,circunscripci_n_territorial,per_odo_del_cargo,partido_pol_tico,causales,sustento_normativo_de_la,aspectos_relevantes_de_los,decisi_n,medio_magn_tico,aclaraciones_de_voto,no_av,salvamentos_de_voto,no_sv,observaciones
581,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-03-13T00:00:00.000,PRIMERA,11001031500020180052200,EDUARDO CARMELO PADILLA HERNÁNDEZ,MUSA BESAILE FAYAD,2018-02-21T00:00:00.000,SENADOR,Nacional,2014-2018,Partido de la U,"Artículo 183 Numeral 1º de la Constitución Política: 

“Los Congresistas perderán su investidura:
(…)

1.  ""Por violación del régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses"".

Artículo 183 Numeral 5º de la Constitución Política: 

“Los Congresistas perderán su investidura:
(…)
5. Por tráfico de influencias debidamente comprobado”.","Artículo 183 numeral 1 de la Constitución Política.

Artículo 183 numeral 5 de la Constitución Política.","El demandante sustenta el cargo de tráfico de influencias con la publicación digital de las dos orillas, en la cual, se señala al congresista de ""armar un carrusel en el que perseguía la ejecución de contratos de reparación de carreteras polvorientas de diversos municipios y corregimiento del país"". 

La causal de conflicto de intereses se fundamenta en que el Senador no se declaró impedido para votar el proyecto de presupuesto nacional, entre otros.",RECHAZA,Con medio,NO APLICA,0,NO APLICA,0,
582,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-04-26T00:00:00.000,PRIMERA,11001031500020180078000,ADRIANA MARIA POSSO RODRIGUEZ,IVAN DUQUE MÁRQUEZ,2018-03-20T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Centro Democrático,"Artículo 183 numeral 2 de la Constitución Política: ""Los congresistas perderán su investidura:""
""(…)""
2. ""Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura"".","Artículo 183 numeral 2 de la Constitución Política 

Artículo 296 de la Ley 5 de 1992","Para la solicitante, el senador incurrió en la causal alegada toda vez que no cumplió con su deber de asistencia en más de seis sesiones plenarias para el período comprendido entre el 14 de febrero de 2017 y el 20 de junio del mismo año, en las que se votaron proyectos de ley y de actos legislativos. 

Además de esas plenarias, en el anexo 2 de la demanda se relacionan las de los días 5 de abril, 7 de junio y 14 de junio de 2017, como sesiones en las que presuntamente el ex Senador dejó de asistir.",NIEGA,CON MEDIO,NO,0,NO,0,
583,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-06-21T00:00:00.000,PRIMERA,11001031500020180078100,ADRIANA MARÍA POSSO RODRÍGUEZ,DAIRA DE JESÚS GALVIS MÉNDEZ,2018-03-20T00:00:00.000,SENADOR,Nacional,2014-2018,Cambio Radical,"inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,Se solicita pérdida de investidura porque la demandada no se presentó a más de seis sesiones plenarias para el período comprendido entre el 14 de febrero y el 20 de junio de 2017. Sin que existiera una excusa válida para su ausencia o retiro de las plenarias.,NIEGA,Con medio,NO,0,NO,0,
584,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-06-20T00:00:00.000,PRIMERA,11001031500020180078200,ADRIANA MARÍA POSSO RODRÍGUEZ,EDUARDO ENRIQUE PULGAR DAZA,2018-03-20T00:00:00.000,SENADOR,Nacional,2014-2018,Partido de la U,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,Se solicita pérdida de investidura porque el demandado no se presentó a más de seis sesiones plenarias para el período comprendido entre el 14 de febrero y el 20 de junio de 2017. Sin que existiera una excusa válida para su ausencia o retiro de las plenarias.,NIEGA,Con medio,Oswaldo Giraldo López     Alberto Yepes Barreiro,2,NO,0,
585,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-06-07T00:00:00.000,PRIMERA,11001031500020180089000,NIXON  JOSÉ TORRES CÁRCAMO,ÁLVARO URIBE VÉLEZ,2018-04-02T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Centro Democrático,"Inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado no se presentó a más de seis sesiones plenarias para los períodos comprendidos entre: el 20 de julio al 16 de diciembre de 2016, 16 de marzo al 20 de junio de 2017. Sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",NIEGA,Con medio,NO,0,NO,0,
586,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-04-04T00:00:00.000,PRIMERA,11001031500020180089100,NIXON TORRES CARCAMO,IVAN DUQUE MARQUEZ,2018-04-02T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Centro Democrático,"Artículo 183 numeral 2 de la Constitución Política: ""Los congresistas perderán su investidura:""
""(…)""
2. ""Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura"".",Artículo 183 numeral 2 de la Constitución Política.,"El accionante acusa al senador Duque Márquez de haber dejado «[…] de asistir en más de seis (6) sesiones plenarias, en las votaciones de los proyectos de ley y proyectos de actos legislativos en cada una de las legislaturas, en sus respectivos periodos"".","DEVOLVER LA SOLICITUD DE PÉRDIDA DE INVESTIDURA PRESENTADA CONTRA EL SENADOR DE LA REPÚBLICA IVÁN DUQUE MÁRQUEZ... CON EL FIN DE QUE PRECISE LOS HECHOS QUE SUSTENTAN LA CAUSAL INVOCADA..PARA TAL EFECTO, SE CONDEDE EL TÉRMINO DE UN (1) DÍA HÁBIL CONTADO A PARTIR DE LA NOTIFICACIÓN DE ESTA PROVIDENCIA, SO PENA DE TENERSE POR NO PRESENTADA.",CON MEDIO,NA,0,NA,0,
587,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-05-09T00:00:00.000,PRIMERA,11001031500020180110400,RENZO EFRAIN MONTALVO JIMÉNEZ,ARTURO CHAR CHALJUB,2018-04-11T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Cambio Radical,NA,NA,NA,RECHAZA,Con medio,NA,0,NA,0,
588,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-09-03T00:00:00.000,PRIMERA,11001031500020180129400,ELVIS ALBERTO LÓPEZ SÁNCHEZ,AIDA MERLANO REBOLLEDO,2018-04-25T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Conservador Colombiano,"Violación de los topes máximos de financiación de su
campaña electoral.",Artículo 109 de la Constitución Política,Se solicita pérdida de investidura porque la demandada incurrió en violación de los topes máximos de financiación de su campaña electoral al Senado de la República.,DECRETA,Con medio,NO,0,NO,0,
589,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-10-22T00:00:00.000,SEGUNDA,11001031500020180129401,ELVIS ALBERTO LÓPEZ SÁNCHEZ,AIDA MERLANO REBOLLEDO,2018-10-09T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Conservador Colombiano,"Por violación de los topes máximos de financiación de su
campaña electoral",Artículo 109 de la Constitución Política,Se solicita pérdida de investidura porque la demandada incurrió en violación de los topes máximos de financiación de su campaña electoral al Senado de la República.,CONFIRMA (DECRETA),Con medio,William Hernández Gómez                   Sandra Lisset Ibarra Vélez                   César Palomino Cortés                     Guillermo Sánchez Luque,4,Martín Bermúdez Muñoz                     Jorge Octavio Ramírez Ramírez,2,
590,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-05-07T00:00:00.000,PRIMERA,11001031500020180129500,JOSÉ OBDULIO GAVIRIA VÉLEZ,JOSÉ OBDULIO GAVIRIA VÉLEZ,2018-04-26T00:00:00.000,SENADOR,Nacional,2014-2018,Partido Centro Democrático,"Artículo 183 numeral 2 de la Constitución Política: ""Los congresistas perderán su investidura:""
""(…)""
2. ""Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura"".",Artículo 183 numeral 2 de la Constitución Política.,NO APLICA,ACEPTA RETIRO DE LA SOLICITUD,Con medio,NA,0,NA,0,
591,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-06-17T00:00:00.000,PRIMERA,11001031500020180156900,LUIS ALFREDO ESCOBAR RODRÍGUEZ,AIDA MERLANO REBOLLEDO,2018-05-16T00:00:00.000,REPRESENTANTE,Atlántico,2014-2018,Partido Conservador Colombiano,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política,"Se solicita pérdida de investidura porque la demandada no se presentó a veinte  sesiones plenarias, así: catorce sesiones entre el 20 de julio al  16 de diciembre de 2015  y  seis sesiones entre  el  20 de julio al 16 de diciembre de 2017. Sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DENIEGA,Con medio,"William Hernández Gómez
Jorge Octavio Ramírez Ramírez",2,NO,0,A ESTE PROCESO FUE  ACUMULADO EL EXPEDIENTE 2018-01701
592,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2021,2012-07-07T00:00:00.000,SEGUNDA,11001031500020180156901,LUIS ALFREDO ESCOBAR RODRIGUEZ,AIDA MERLANO REBOLLEDO,2019-08-06T00:00:00.000,REPRESENTANTE,Atlántico,2014-2018,Partido Conservador,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Numeral 2° del artículo 183 de la Constitución Política,"Se solicita pérdida de investidura porque la demandada no se presentó a veinte  sesiones plenarias, así: catorce sesiones entre el 20 de julio al  16 de diciembre de 2015  y  seis sesiones entre  el  20 de julio al 16 de diciembre de 2017. Sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",CONFIRMA,,"Martín Gonzalo Bermúdez Muñoz,     María Adriana Marín,                      
Edison Alexánder Jojoa Bolaños (e), Milton Chaves García,     
José Roberto Sáchica Méndez,             Julio Roberto Piza",6,"Guillermo Sánchez Luque, Nicolás Yepes Corrales",2,
593,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-08-27T00:00:00.000,PRIMERA,11001031500020180175700,JOHANN WOLFGANG PATIÑO CÁRDENAS,MARIO ALBERTO CASTAÑO PÉREZ,2018-05-31T00:00:00.000,REPRESENTANTE,Caldas,2014-2018,Partido Liberal Colombiano,"voten proyectos de acto legislativo, de ley o mociones de censura",Artículo 183 numeral 2 de la Constitución Política,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los siguientes periodos: i) del 20 de julio al 16 de diciembre de 2014, ii) del 20 de julio al 16 de diciembre de 2015, iii) del 16 de marzo al 20 de junio de 2016, iv) del 20 de julio al 16 de diciembre de 2016, v) del 16 de marzo al 20 de junio de 2017 y vi) del 20 de julio al 16 de diciembre de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DENIEGA,Con medio,Stella Conto Díaz del Castillo,1,NO,0,
594,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-09-18T00:00:00.000,PRIMERA,11001031500020180203500,SERGIO ANDRÉS AYALA VILLOTA,CHRISTIAN JOSÉ MORENO VILLAMIZAR,2018-06-19T00:00:00.000,REPRESENTANTE,Cesar,2014-2018,Partido de la U,"Inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los siguientes periodos: 20 de julio al 16 de diciembre de 2014, 20 de julio al 16 de diciembre de 2015, 16 de marzo al 20 de junio de 2016, 20 de julio al 16 de diciembre de 2016, sesión extraordinaria de 1 de febrero de 2017 y 16 de marzo al 20 de junio de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DENIEGA,Con medio,Sandra Lisset Ibarra Vélez,1,NO,0,
595,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-02-05T00:00:00.000,SEGUNDA,11001031500020180203501,SERGIO ANDRÉS AYALA VILLOTA,CHRISTIAN JOSÉ MORENO VILLAMIZAR,2018-10-29T00:00:00.000,REPRESENTANTE,Cesar,2014-2018,Partido de la U,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en el periodo comprendido entre el 20 de julio y el 16 de diciembre de 2014, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",CONFIRMA NEGATIVA,Con medio,"Alberto Yepes Barreiro
Rocío Araújo Oñate
María Adriana Marín",3,"Oswaldo Giraldo López
Julio Roberto Piza Rodríguez",2,
596,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-10-04T00:00:00.000,PRIMERA,11001031500020180215100,RICARDO ANDRÉS RAMIREZ CRUZ,NIDIA MARCELA OSORIO SALGADO,2018-06-27T00:00:00.000,REPRESENTANTE   SENADORA,Antioquia          Nacional,2010-2014            2014-2018,Partido Conservador Colombiano,"Inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política,"Se solicita pérdida de investidura porque la demandada inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los periodos comprendidos entre el 20 de julio y el 16 de diciembre de 2013 , el 16 de marzo y el 20 de junio de 2014 y el 20 de julio, el 16 de diciembre de 2014, 16 de marzo y el 20 de junio de 2015, el 20 de julio al 16 de diciembre de 2015, el 16 de marzo y el 20 junio de 2016, el 20 de julio y el 16 de diciembre de 2016, el 16 de marzo y el 19 de julio de 2017 y el 20 de julio y el 16 de diciembre de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",NIEGA,Con medio,Lucy Jeannette Bermúdez Bermúdez,1,NO,0,
597,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-03-27T00:00:00.000,SEGUNDA,11001031500020180215101,RICARDO ANDRES RAMIREZ CRUZ,NIDIA MARCELA OSORIO SALGADO,2018-12-19T00:00:00.000,REPRESENTANTE   SENADORA,Antioquia          Nacional,2010-2014            2014-2018,Partido Conservador Colombiano,"Inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política,"Se solicita pérdida de investidura porque la demandada inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los periodos comprendidos entre el 20 de julio y el 16 de diciembre de 2013 , el 16 de marzo y el 20 de junio de 2014 y el 20 de julio, el 16 de diciembre de 2014, 16 de marzo y el 20 de junio de 2015, el 20 de julio al 16 de diciembre de 2015, el 16 de marzo y el 20 junio de 2016, el 20 de julio y el 16 de diciembre de 2016, el 16 de marzo y el 19 de julio de 2017 y el 20 de julio y el 16 de diciembre de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",CONFIRMA NEGATIVA,Con medio,"Alberto Yepes Barreiro
Martín Bermúdez Muñoz
Stella Jeannette Carvajal Basto
Ramiro Pazos Guerrero
Guillermo Sánchez Luque
Gabriel Valbuena Hernández",6,NO,0,
598,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-09-19T00:00:00.000,PRIMERA,11001031500020180233200,JULIO ALEXANDER MORA MAYORGA,SARA ELENA PIEDRAHITA LYONS,2018-07-13T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido de la U,"Inasistencia  en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque la demandada inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los periodos comprendidos entre el 20 de julio y el 16 de diciembre de 2016, el 16 de marzo y el 20 de junio de 2017 y el 20 de julio y el 16 de diciembre de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",NIEGA,Con medio,NO,0,NO,0,
599,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-05-07T00:00:00.000,SEGUNDA,11001031500020180233201,JULIO ALEXANDER MORA MAYORGA,SARA ELENA PIEDRAHITA LYONS,2018-10-22T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido de la U,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque la demandada inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, en los periodos comprendidos entre el 20 de julio y el 16 de diciembre de 2016, el 16 de marzo y el 20 de junio de 2017 y el 20 de julio y el 16 de diciembre de 2017, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",CONFIRMA NEGATIVA,Con medio,"Rocío Araujo Oñate
Martín Bermúdez Muñoz
Stella Jeannette Carvajal Basto
María Adriana Marín 
Alberto Montaña Plata
Julio Roberto Piza Rodríguez
Jaime Enrique Rodríguez Navas
Guillermo Sánchez Luque",8,"Garbiel Valbuena Hernández
Marta Nubia Velásquez Rico (Parcial)",2,
600,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-10-22T00:00:00.000,PRIMERA,11001031500020180240400,DIANA OFELIA MELO ROMERO,EDUARDO JOSE TOUS DE LA OSSA,2018-07-19T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido de la U,"Inasistencia en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, a saber las realizadas el 6 de agosto, 2 de septiembre, 9 de septiembre, 24 de octubre, 11 de noviembre, 10 de diciembre y 16 de diciembre de 2014, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DENIEGA,Con medio,NO,0,NO,0,
601,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-11-13T00:00:00.000,PRIMERA,11001031500020180240500,LEONEL ORTÍZ SOLANO,RAYMUNDO ELÍAS MÉNDEZ BECHARA,2018-07-19T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido de la U,"Inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, a saber entre los meses de agosto y diciembre de 2014, inasistió o asistió y se ausentó después de la verificación de asistencia, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",DECRETA,Con medio,NO,0,NO,0,
602,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-11-19T00:00:00.000,SEGUNDA,11001031500020180240501,LEONEL ORTIZ SOLANO,RAYMUNDO ELIAS MENDEZ BECHARA,2019-02-22T00:00:00.000,REPRESENTANTE,Córdoba,2014-2018,Partido de la U,"Por la inasistencia, en un mismo período de sesiones, a seis reuniones plenarias en las que se voten proyectos de acto legislativo, de ley o mociones de censura.",Artículo 183 numeral 2 de la Constitución Política.,"Se solicita pérdida de investidura porque el demandado inasistió a seis (6) o más sesiones plenarias en las que se hayan votado proyectos de acto legislativo y/o de ley, a saber entre los meses de agosto y diciembre de 2014, inasistió o asistió y se ausentó después de la verificación de asistencia, sin que existiera una excusa válida para su ausencia o retiro de las plenarias.",CONFIRMA DECRETA,Con medio,Alberto Montaña Plata                           Guillermo Sánchez Luque,2,Martín Bermúdez Muñoz                Nicolás Yepes Corrales,2,
603,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-02-19T00:00:00.000,PRIMERA,11001031500020180241700,JOSÉ MANUEL ABUCHAIBE ESCOLAR VICTOR VELÁSQUEZ REYES Y SAÚL VILLAR JIMÉNEZ,AURELIJUS RUTENIS ANTANAS MOCKUS SIVICKAS,2018-07-23T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Alianza Verde,"Violación al régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses.",Artículo 183 Numeral 1 de la Constitución Política,"Se solicita pérdida de investidura porque el demandado gestionó, participó e intervino en la celebración de contratos con entidades públicas en interés propio o de terceros, ya que se desempeñó como presidente de la Corporación Visionarios por Colombia “Corpovisionarios”, entidad sin ánimo de lucro que celebró cuatro meses antes de las elecciones parlamentarias, convenio de asociación  con la Agencia de Cundinamarca para la Paz y el Posconflicto.",DENIEGA,Con medio,NO,0,Cesar Palomino Cortés,1,A ESTE PROCESO FUERON ACUMULADOS LOS EXPEDIENTES 2018-02445 Y 2018-02482
604,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-10-08T00:00:00.000,SEGUNDA,11001031500020180241701,JOSE MANUEL ABUCHAIBE ESCOLAR VICTOR VELÁSQUEZ REYES Y SAUL VILLAR JIMENEZ,AURELIJUS RUTENIS ANTANAS MOCKUS SIVICKAS,2019-03-28T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Alianza Verde,"Por violación al régimen de inhabilidades e incompatibilidades, o del régimen de conflicto de intereses",Artículo 183 Numeral 1 de la Constitución Política,"Se solicita pérdida de investidura porque el demandado gestionó, participó e intervino en la celebración de contratos con entidades públicas en interés propio o de terceros, ya que se desempeñó como presidente de la Corporación Visionarios por Colombia “Corpovisionarios”, entidad sin ánimo de lucro que celebró cuatro meses antes de las elecciones parlamentarias, convenio de asociación  con la Agencia de Cundinamarca para la Paz y el Posconflicto.",CONFIRMA NEGATIVA,Con medio,Rocío Araújo Oñate                            William Hernández Gómez                    Jaime Enrique Rodríguez Navas           Rafael Francisco Suárez Vargas           Marta Nubia Velásquez Rico,5,Luis Alberto Álvarez Parra              Milton Chaves García                      Sandra Lisset Ibarra Vélez               Carlos Enrique Moreno Rubio           Carmelo Perdomo Cuéter                Jorge Octavio Ramírez Ramírez,6,A ESTE PROCESO FUERON ACUMULADOS LOS EXPEDIENTES 2018-02445 Y 2018-02482
605,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-06-14T00:00:00.000,PRIMERA,11001031500020180261500,DANIEL SILVA ORREGO Y OTRO,LUCIANO MARÍN ARANGO,2018-08-02T00:00:00.000,SENADOR,Nacional,2018-2022,"Partido Fuerza
Alternativa Revolucionaria del Común - FARC","No tomar posesión del cargo dentro de los ocho dìas siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse.",Artículo 183 Numeral 3,"Se solicita pérdida de investidura porque el demandado no tomó posesión de su cargo como senador el día de la instalación del Congreso de la República, ni dentro de los 8 días siguientes a esta. Tampoco allegó comunicación alguna que explicara las razones por las que no se posesionó.",DECRETA,Con medio,Milton Chaves García,1,NO,0,
606,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2018,2018-09-26T00:00:00.000,PRIMERA,11001031500020180261600,CÉSAR AUGUSTO CASTRO ESCOBAR - MESA DIRECTIVA DEL SENADO DE LA REPUBLICA,AIDA MERLANO REBOLLEDO,2018-08-02T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Conservador Colombiano,"Por no tomar posesión del cargo dentro de los ocho dìas siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse",Artículo 183 Numeral 3,"Se solicita pérdida de investidura porque la demandada no tomó posesión de su cargo como senador el día de la instalación del Congreso de la República, ni dentro de los 8 días siguientes a esta. Tampoco allegó comunicación alguna que explicara las razones por las que no se posesionó.",NIEGA,Con medio,Lucy Jeannette Bermúdez Bermúdez,1,NO,0,
607,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-10-29T00:00:00.000,SEGUNDA,11001031500020180261601,MESA DIRECTIVA DEL SENADO DE LA REPUBLICA,AIDA MERLANO REBOLLEDO,2018-10-23T00:00:00.000,SENADOR,Nacional,2018-2022,Partido Conservador Colombiano,"Por no tomar posesión del cargo dentro de los ocho dìas siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse",Artículo 183 Numeral 3,"Se solicita pérdida de investidura porque la demandada no tomó posesión de su cargo como senador el día de la instalación del Congreso de la República, ni dentro de los 8 días siguientes a esta. Tampoco allegó comunicación alguna que explicara las razones por las que no se posesionó.",CONFIRMA,Con medio,Oswaldo Giraldo López,1,Luis Alberto Álvarez Parra              Rocío Araujo Oñate                              Sandra Lisset Ibarra Vélez                                  María Adriana Marín                                 César Palomino Cortés                             Jaime Enrique Rodríguez Navas,6,
608,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-02-18T00:00:00.000,PRIMERA,11001031500020180377900,FREDY ALEJANDRO GUIZA ÁLVAREZ,ERNESTO MACÍAS TOVAR Y  EDUARDO ENRIQUE PULGAR DAZA,2018-10-11T00:00:00.000,SENADOR,Nacional,2018-2022,"Partido Centro Democrático
Partido Social de Unidad Nacional","Violación del
régimen de inhabilidades e incompatibilidades, o del régimen de
conflicto de intereses.",Artículo 183 Numeral 1 de la Constitución Política,"Se solicita pérdida de investidura porque los demandados incurrieron en violación al régimen de conflicto de intereses por haber votado, en su calidad de miembros de la mesa directiva del Senado, negativamente la posibilidad de que la moción de censura dirigida contra el Ministro de Hacienda y Crédito Público llegara y fuera discutida en el Pleno del Senado, a pesar que uno de ellos es militante del mismo partido político del Ministro. y en todo caso ""afectos al actual gobierno"".",DENIEGA,Con medio,NO,0,NO,0,
609,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-02-20T00:00:00.000,PRIMERA,11001031500020180388300,MESA DIRECTIVA DE LA CAMARA DE REPRESENTANTES,SEUXIS PAUCIAS HERNÁNDEZ SOLARTE,2018-10-19T00:00:00.000,REPRESENTANTE,Atlántico,2018-2022,"Partido Fuerza Alternativa Revolucionaria del Común -
FARC","No tomar posesión del cargo dentro de los ocho dìas siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse.",Artículo 183 Numeral 3,Se solicita pérdida de investidura porque el demandado no tomó posesión de su cargo como senador el día de la instalación del Congreso de la República y para la fecha de presentación de la demanda no lo había hecho.,DENIEGA,Con medio,NO,0,NO,0,
610,"DOBLE INSTANCIA 
LEY 1881 DE 2018",2019,2019-05-28T00:00:00.000,SEGUNDA,11001031500020180388301,MESA DIRECTIVA DE LA CAMARA DE REPRESENTANTES,SEUXIS PAUCIAS HERNÁNDEZ SOLARTE,2019-03-27T00:00:00.000,REPRESENTANTE,Atlántico,2018-2022,"Partido Fuerza Alternativa Revolucionaria del Común -
FARC","No tomar posesión del cargo dentro de los ocho dìas siguientes a la fecha de instalación de las Cámaras, o a la fecha en que fueren llamados a posesionarse.",Artículo 183 Numeral 3,Se solicita pérdida de investidura porque el demandado no tomó posesión de su cargo como senador el día de la instalación del Congreso de la República y para la fecha de presentación de la demanda no lo había hecho.,CONFIRMA NEGATIVA,Con medio,"Rocío Araújo Oñate
Milton Cháves García
Cesar Palomino Cortés
Hernando Sánchez Sánchez",4,"Jaime Enrique Rodríguez Navas
Guillermo Sánchez Luque",2,
